PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT,FG3M_AVG,FG3A_AVG,FG3_PCT,FTM_AVG,FTA_AVG,FT_PCT,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA_AVG,PF_AVG,PFD_AVG,PTS_AVG,PLUS_MINUS_AVG,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,TEAM_COUNT,HEIGHT,WEIGHT
Brandon Boston,NOP,23.0,42,8,34,0.19,23.637619047619047,3.9523809523809526,9.071428571428571,0.436,1.1666666666666667,3.3333333333333335,0.35,1.5952380952380953,2.0238095238095237,0.788,0.6666666666666666,2.5238095238095237,3.1904761904761907,2.1904761904761907,1.2380952380952381,1.2619047619047619,0.21428571428571427,0.5714285714285714,1.7380952380952381,1.5952380952380953,10.666666666666666,-3.3333333333333335,880.8,0,0,330,445,441,531,271,252,236,328,243,252,244,206,213,237,311,297,305,245,250,149,346,370,277,242,250,486,273,281,44,1,78,188
Brandon Clarke,MEM,28.0,64,40,24,0.625,18.857213541666667,3.6875,5.9375,0.621,0.015625,0.265625,0.059,0.953125,1.359375,0.701,1.984375,3.109375,5.09375,1.03125,0.640625,0.8125,0.5625,0.34375,2.265625,1.234375,8.34375,2.828125,1247.2,2,0,170,89,291,127,235,179,237,32,479,443,497,221,207,392,45,153,101,298,280,152,104,349,469,207,218,77,200,159,44,1,80,215
Brandon Miller,CHA,22.0,27,8,19,0.296,34.20611111111111,7.333333333333333,18.185185185185187,0.403,3.8518518518518516,10.851851851851851,0.355,2.5185185185185186,2.925925925925926,0.861,0.9259259259259259,3.925925925925926,4.851851851851852,3.6296296296296298,2.814814814814815,1.0740740740740742,0.7407407407407407,0.7777777777777778,2.740740740740741,2.6666666666666665,21.037037037037038,-4.592592592592593,943.2,2,0,421,445,226,461,280,216,187,437,129,128,226,204,227,92,329,297,307,229,167,288,204,337,280,224,203,469,263,159,44,1,79,200
Brandon Williams,DAL,25.0,33,15,18,0.455,14.761515151515152,2.9696969696969697,5.696969696969697,0.521,0.7272727272727273,1.8181818181818181,0.4,1.6666666666666667,2.0,0.833,0.36363636363636365,1.393939393939394,1.7575757575757576,2.303030303030303,1.1818181818181819,0.7272727272727273,0.15151515151515152,0.6060606060606061,1.0,1.7272727272727273,8.333333333333334,0.30303030303030304,506.6,0,0,390,349,211,339,378,324,343,90,319,340,78,239,259,131,426,402,411,281,292,320,396,329,172,269,323,202,341,281,44,1,73,190
Brice Sensabaugh,UTA,21.0,71,14,57,0.197,20.167910798122065,3.8732394366197185,8.43661971830986,0.459,2.211267605633803,5.23943661971831,0.422,0.9154929577464789,1.028169014084507,0.89,0.5915492957746479,2.3661971830985915,2.9577464788732395,1.5492957746478873,1.5070422535211268,0.647887323943662,0.11267605633802817,0.38028169014084506,1.5633802816901408,0.7605633802816901,10.873239436619718,-4.014084507042254,1244.0,0,0,108,364,564,524,187,141,131,245,53,71,42,214,239,53,237,204,220,210,94,185,361,395,385,278,132,543,202,281,44,1,77,235
Bronny James,LAL,20.0,27,17,10,0.63,6.712716049382716,0.7777777777777778,2.4814814814814814,0.313,0.3333333333333333,1.1851851851851851,0.281,0.4074074074074074,0.5185185185185185,0.786,0.14814814814814814,0.5185185185185185,0.6666666666666666,0.8148148148148148,0.48148148148148145,0.3333333333333333,0.1111111111111111,0.18518518518518517,0.48148148148148145,0.37037037037037035,2.2962962962962963,-2.6296296296296298,139.6,0,0,421,323,117,123,462,467,451,531,401,399,408,426,433,239,491,485,492,424,433,426,441,141,93,454,462,417,465,281,44,1,75,210
Brook Lopez,MIL,37.0,80,47,33,0.588,31.825875000000003,4.925,9.675,0.509,1.7375,4.6625,0.373,1.425,1.725,0.826,1.4125,3.6,5.0125,1.7875,1.05,0.625,1.85,0.25,2.1375,1.6875,13.0125,1.675,2246.7,4,0,16,36,428,191,26,72,89,107,73,70,162,118,133,150,56,77,65,157,143,161,2,329,525,111,80,97,64,116,44,1,85,282
Bruce Brown,NOP,28.0,41,15,26,0.366,22.476341463414634,3.1707317073170733,7.536585365853658,0.421,0.6585365853658537,1.975609756097561,0.333,1.2926829268292683,1.5853658536585367,0.815,0.975609756097561,3.024390243902439,4.0,2.048780487804878,0.9512195121951219,0.8292682926829268,0.24390243902439024,0.5365853658536586,1.7317073170731707,1.170731707317073,8.292682926829269,-5.512195121951219,755.8,0,0,336,349,315,416,281,289,270,391,304,304,297,248,261,179,244,270,272,256,292,259,328,349,274,295,292,522,296,281,44,2,76,202
Bub Carrington,WAS,19.0,82,18,64,0.22,29.973048780487805,3.658536585365854,9.121951219512194,0.401,1.6829268292682926,4.963414634146342,0.339,0.8414634146341463,1.0365853658536586,0.812,0.4024390243902439,3.7560975609756095,4.158536585365853,4.439024390243903,1.7195121951219512,0.6585365853658537,0.25609756097560976,0.2804878048780488,2.317073170731707,1.353658536585366,9.841463414634147,-9.731707317073171,1846.2,5,0,1,312,569,514,28,117,94,444,76,55,281,201,213,192,286,66,94,33,56,143,194,356,548,150,123,569,102,106,44,1,76,190
Buddy Hield,GSW,32.0,82,48,34,0.585,22.719369918699186,4.0,9.585365853658537,0.417,2.475609756097561,6.695121951219512,0.37,0.6463414634146342,0.7804878048780488,0.828,0.6219512195121951,2.597560975609756,3.2195121951219514,1.6341463414634145,1.1097560975609757,0.8414634146341463,0.2804878048780488,0.3780487804878049,1.6097560975609757,0.5609756097560976,11.121951219512194,1.7195121951219512,1614.8,0,0,1,30,441,195,115,103,86,402,19,18,174,248,263,146,192,133,156,168,122,83,173,422,445,303,99,96,127,281,44,1,76,220
CJ McCollum,NOP,33.0,56,17,39,0.304,32.70854166666667,7.928571428571429,17.857142857142858,0.444,3.0535714285714284,8.196428571428571,0.373,2.2142857142857144,3.0892857142857144,0.717,0.75,3.0357142857142856,3.7857142857142856,4.053571428571429,1.8928571428571428,0.8214285714285714,0.42857142857142855,0.6964285714285714,2.2142857142857144,2.4285714285714284,21.125,-4.982142857142857,1881.9,0,0,246,323,486,454,123,57,47,297,36,37,163,110,96,373,237,200,217,84,95,185,170,462,425,109,61,541,95,281,44,1,75,190
Cade Cunningham,DET,23.0,70,38,32,0.543,35.02780952380952,9.771428571428572,20.814285714285713,0.469,2.1285714285714286,5.9714285714285715,0.356,4.4714285714285715,5.285714285714286,0.846,0.8,5.271428571428571,6.071428571428571,9.114285714285714,4.414285714285715,1.0142857142857142,0.7571428571428571,1.4285714285714286,2.7857142857142856,3.9857142857142858,26.142857142857142,2.5,3360.0,31,9,118,110,413,236,29,5,4,212,61,50,219,15,19,115,166,33,56,5,3,73,52,568,550,23,9,78,9,18,5,1,78,220
Caleb Houstan,ORL,22.0,58,29,29,0.5,13.58603448275862,1.3793103448275863,3.2758620689655173,0.421,1.103448275862069,2.7586206896551726,0.4,0.25862068965517243,0.29310344827586204,0.882,0.3275862068965517,0.9655172413793104,1.293103448275862,0.603448275862069,0.22413793103448276,0.3793103448275862,0.10344827586206896,0.10344827586206896,1.0689655172413792,0.3103448275862069,4.120689655172414,-1.1379310344827587,452.5,0,0,223,212,362,266,307,352,340,388,213,231,78,403,419,62,374,378,383,385,433,337,383,156,252,407,336,404,367,281,44,1,80,205
Caleb Martin,DAL,29.0,45,17,28,0.378,27.067037037037036,2.8666666666666667,6.7555555555555555,0.424,0.8222222222222222,2.2888888888888888,0.359,1.3555555555555556,2.1777777777777776,0.622,1.1777777777777778,2.7555555555555555,3.933333333333333,2.111111111111111,1.2444444444444445,1.0222222222222221,0.5111111111111111,0.3333333333333333,1.9333333333333333,1.8,7.911111111111111,-3.4444444444444446,861.9,1,0,318,323,349,405,233,290,272,374,268,278,212,221,183,474,179,270,257,241,228,185,173,284,309,205,284,498,279,198,44,2,77,205
Cam Reddish,LAL,25.0,33,15,18,0.455,17.862121212121213,1.1515151515151516,2.8484848484848486,0.404,0.3939393939393939,1.4242424242424243,0.277,0.48484848484848486,0.7878787878787878,0.615,0.5151515151515151,1.4848484848484849,2.0,0.6666666666666666,0.36363636363636365,1.0,0.30303030303030304,0.15151515151515152,1.303030303030303,0.696969696969697,3.1818181818181817,-2.757575757575758,334.2,0,0,390,349,211,339,352,431,424,436,377,371,415,396,377,478,394,392,398,424,437,265,328,141,196,383,431,443,401,281,44,1,79,217
Cam Spencer,MEM,25.0,25,14,11,0.56,10.089733333333333,1.36,3.28,0.415,0.76,2.08,0.365,0.76,0.76,1.0,0.48,0.72,1.2,1.36,0.24,0.36,0.04,0.04,0.92,0.56,4.24,1.6,217.0,0,0,427,364,128,221,441,440,435,407,343,354,189,378,410,1,426,471,458,387,478,426,489,49,135,434,429,157,441,281,44,1,76,205
Cam Thomas,BKN,23.0,25,8,17,0.32,31.246266666666667,7.96,18.16,0.438,2.72,7.8,0.349,5.32,6.04,0.881,0.6,2.72,3.32,3.76,2.48,0.6,0.08,1.12,1.76,4.6,23.96,-3.68,828.6,1,0,427,445,202,446,311,214,209,315,205,200,250,100,117,66,405,355,373,242,209,383,459,402,200,144,189,444,284,198,44,1,75,210
Cam Whitmore,HOU,20.0,51,30,21,0.588,16.207549019607843,3.5098039215686274,7.901960784313726,0.444,1.2745098039215685,3.588235294117647,0.355,1.0588235294117647,1.411764705882353,0.75,0.7058823529411765,2.2549019607843137,2.9607843137254903,0.9607843137254902,0.9019607843137255,0.6078431372549019,0.2549019607843137,0.5882352941176471,0.8627450980392157,0.9019607843137255,9.352941176470589,-0.0196078431372549,817.7,2,0,275,196,253,186,301,236,231,296,209,214,224,245,244,310,269,284,291,346,267,278,281,416,200,303,239,239,285,159,44,1,79,230
Cameron Johnson,BKN,29.0,57,21,36,0.368,31.574795321637428,6.228070175438597,13.105263157894736,0.475,2.789473684210526,7.157894736842105,0.39,3.526315789473684,3.9473684210526314,0.893,0.9473684210526315,3.3859649122807016,4.333333333333333,3.4035087719298245,1.736842105263158,0.9298245614035088,0.43859649122807015,0.631578947368421,1.8245614035087718,2.982456140350877,18.771929824561404,-3.508771929824561,1792.4,2,0,232,280,455,414,129,95,95,194,49,54,115,53,68,51,175,165,173,105,109,149,162,441,361,80,77,512,106,159,44,1,80,210
Cameron Payne,NYK,30.0,72,46,26,0.639,15.138564814814815,2.486111111111111,6.194444444444445,0.401,1.2916666666666667,3.5555555555555554,0.363,0.6805555555555556,0.75,0.907,0.19444444444444445,1.25,1.4444444444444444,2.8194444444444446,0.7222222222222222,0.5416666666666666,0.2222222222222222,0.16666666666666666,1.5416666666666667,0.8472222222222222,6.944444444444445,2.8333333333333335,1042.3,0,0,95,45,315,106,256,236,213,441,151,153,199,258,288,36,411,317,343,101,250,219,242,241,385,255,233,68,238,281,44,1,75,183
Caris LeVert,ATL,30.0,64,46,18,0.719,24.939166666666665,4.375,9.359375,0.467,1.65625,4.4375,0.373,1.71875,2.421875,0.71,0.640625,2.53125,3.171875,3.359375,1.1875,0.890625,0.515625,0.421875,1.546875,1.703125,12.125,4.03125,1536.1,1,0,170,45,211,66,161,132,131,220,123,134,160,125,110,386,242,217,228,93,167,135,115,395,346,154,129,56,146,198,44,2,78,205
Cason Wallace,OKC,21.0,68,55,13,0.809,27.592058823529413,3.411764705882353,7.1911764705882355,0.474,1.088235294117647,3.0588235294117645,0.356,0.4411764705882353,0.5441176470588235,0.811,1.0441176470588236,2.323529411764706,3.3676470588235294,2.5441176470588234,0.8676470588235294,1.7647058823529411,0.5147058823529411,0.47058823529411764,2.1323529411764706,0.6176470588235294,8.352941176470589,5.426470588235294,1508.3,0,0,138,11,157,30,111,182,189,197,194,191,222,322,335,193,124,225,192,120,218,6,107,430,469,317,203,22,150,281,44,1,75,195
Charles Bassey,SAS,24.0,36,14,22,0.389,10.430972222222222,1.8888888888888888,3.25,0.581,0.0,0.0,0.0,0.5833333333333334,0.9166666666666666,0.636,1.5555555555555556,2.6666666666666665,4.222222222222222,0.4722222222222222,0.6388888888888888,0.3888888888888889,0.8333333333333334,0.19444444444444445,1.3888888888888888,0.7222222222222222,4.361111111111111,-3.5833333333333335,473.9,2,0,370,364,274,397,411,366,398,49,499,542,499,368,351,463,166,310,290,444,365,391,132,171,217,372,381,476,353,159,44,1,82,230
Chet Holmgren,OKC,23.0,32,26,6,0.813,27.391875,5.21875,10.65625,0.49,1.375,3.625,0.379,3.15625,4.1875,0.754,1.5,6.53125,8.03125,1.96875,1.75,0.71875,2.21875,1.09375,2.25,2.96875,14.96875,9.1875,1107.9,11,0,397,240,76,27,291,250,256,151,255,267,138,136,140,305,202,137,166,311,228,329,30,438,275,179,237,45,223,55,44,1,85,208
Chris Boucher,TOR,32.0,50,18,32,0.36,17.246,3.64,7.4,0.492,1.4,3.86,0.363,1.36,1.74,0.782,1.4,3.08,4.48,0.66,0.58,0.48,0.5,0.38,1.36,1.38,10.04,0.1,938.3,3,0,283,312,413,424,294,231,245,150,202,204,202,204,207,246,127,231,196,390,339,320,162,320,269,230,231,219,264,134,44,1,81,200
Chris Livingston,MIL,21.0,21,15,6,0.714,5.038571428571428,0.42857142857142855,1.2857142857142858,0.333,0.0,0.38095238095238093,0.0,0.5714285714285714,0.7619047619047619,0.75,0.47619047619047616,1.1904761904761905,1.6666666666666667,0.23809523809523808,0.2857142857142857,0.23809523809523808,0.0,0.23809523809523808,0.38095238095238093,0.47619047619047616,1.4285714285714286,-1.380952380952381,88.5,0,0,445,349,76,68,494,508,499,514,499,471,499,420,423,310,444,453,454,502,478,461,519,141,64,454,500,343,484,281,44,1,78,220
Chris Paul,SAS,40.0,82,34,48,0.415,27.95321138211382,3.0365853658536586,7.109756097560975,0.427,1.7073170731707317,4.524390243902439,0.377,1.0365853658536586,1.1219512195121952,0.924,0.4024390243902439,3.207317073170732,3.6097560975609757,7.378048780487805,1.5731707317073171,1.2560975609756098,0.2682926829268293,0.10975609756097561,1.8414634146341464,1.0365853658536586,8.817073170731707,0.04878048780487805,2231.7,12,0,1,157,542,378,42,167,142,365,72,73,143,164,197,28,286,92,125,6,70,15,187,197,484,197,147,223,65,53,44,1,72,175
Christian Braun,DEN,24.0,79,48,31,0.608,33.86561181434599,6.025316455696203,10.39240506329114,0.58,1.1265822784810127,2.8354430379746836,0.397,2.240506329113924,2.7088607594936707,0.827,1.240506329113924,3.949367088607595,5.189873417721519,2.5949367088607596,1.0253164556962024,1.0759493670886076,0.46835443037974683,0.7848101265822784,2.151898734177215,1.8101265822784811,15.417721518987342,6.075949367088608,2302.5,6,0,23,30,395,160,11,43,81,50,156,174,93,66,73,148,72,61,62,100,155,38,99,538,524,100,57,13,60,93,44,1,78,220
Christian Koloko,LAL,25.0,37,23,14,0.622,9.23054054054054,1.0810810810810811,1.7837837837837838,0.606,0.0,0.10810810810810811,0.0,0.2702702702702703,0.3783783783783784,0.714,0.9459459459459459,1.5405405405405406,2.4864864864864864,0.43243243243243246,0.32432432432432434,0.21621621621621623,0.43243243243243246,0.21621621621621623,1.1891891891891893,0.5675675675675675,2.4324324324324325,-0.1891891891891892,284.4,0,0,361,265,168,136,418,427,453,36,499,497,499,433,433,374,273,372,356,449,437,442,242,187,200,394,439,266,422,281,44,1,84,225
Clint Capela,ATL,31.0,55,27,28,0.491,21.38969696969697,3.963636363636364,7.090909090909091,0.559,0.0,0.01818181818181818,0.0,0.9454545454545454,1.7636363636363637,0.536,3.1636363636363636,5.363636363636363,8.527272727272727,1.1272727272727272,0.8545454545454545,0.6181818181818182,0.9636363636363636,0.6545454545454545,1.9272727272727272,1.6181818181818182,8.872727272727273,-1.4363636363636363,1357.8,11,0,253,232,349,297,239,191,235,62,499,525,499,251,187,501,22,72,41,313,265,259,52,441,371,192,236,429,176,55,44,1,82,256
Coby White,CHI,25.0,74,35,39,0.473,33.111576576576574,6.864864864864865,15.14864864864865,0.453,2.918918918918919,7.891891891891892,0.37,3.7432432432432434,4.148648648648648,0.902,0.33783783783783783,3.3513513513513513,3.689189189189189,4.45945945945946,2.391891891891892,0.9324324324324325,0.21621621621621623,1.0405405405405406,2.081081081081081,3.608108108108108,20.39189189189189,-1.9054054054054055,2409.6,2,0,71,149,486,311,31,35,29,267,15,14,173,26,37,40,329,103,143,52,30,83,242,561,492,27,23,487,51,159,44,1,77,195
Cody Martin,PHX,29.0,53,16,37,0.302,22.135974842767297,2.5660377358490565,6.132075471698113,0.418,0.8113207547169812,2.849056603773585,0.285,0.8113207547169812,1.150943396226415,0.705,1.0,3.2264150943396226,4.226415094339623,1.9811320754716981,0.9622641509433962,1.0566037735849056,0.6037735849056604,0.2830188679245283,1.7924528301886793,1.150943396226415,6.754716981132075,-1.9811320754716981,997.3,0,0,263,340,465,455,240,279,263,399,258,239,405,281,270,389,179,195,196,220,254,136,124,284,328,255,282,457,251,281,44,2,78,205
Cody Williams,UTA,20.0,50,9,41,0.18,21.192233333333334,1.66,5.14,0.323,0.7,2.7,0.259,0.58,0.8,0.725,0.54,1.72,2.26,1.18,0.88,0.46,0.32,0.34,1.9,0.62,4.6,-6.78,527.1,0,0,283,434,512,534,260,345,303,524,274,255,430,324,323,355,313,323,333,322,273,329,242,299,328,349,341,553,339,281,44,1,79,190
Colby Jones,WAS,23.0,39,12,27,0.308,13.19611111111111,1.5128205128205128,3.3076923076923075,0.457,0.41025641025641024,1.2564102564102564,0.327,0.5897435897435898,0.8974358974358975,0.657,0.5384615384615384,1.6923076923076923,2.230769230769231,1.1282051282051282,0.5897435897435898,0.6666666666666666,0.3333333333333333,0.2564102564102564,0.9487179487179487,0.8461538461538461,4.0256410256410255,-2.871794871794872,421.4,1,0,353,393,334,450,369,380,384,254,355,362,320,354,342,453,358,359,366,355,365,304,281,207,181,345,381,459,377,198,44,2,78,207
Cole Anthony,MEM,25.0,67,35,32,0.522,18.41960199004975,3.4328358208955225,8.104477611940299,0.424,1.1492537313432836,3.253731343283582,0.353,1.3880597014925373,1.6865671641791045,0.823,0.6865671641791045,2.3582089552238807,3.044776119402985,2.8507462686567164,1.537313432835821,0.6716417910447762,0.47761194029850745,0.208955223880597,2.253731343283582,1.5671641791044777,9.402985074626866,-0.23880597014925373,1289.3,0,0,147,149,413,254,229,183,166,376,185,185,234,149,170,159,215,225,227,107,101,193,124,268,484,161,179,295,195,281,44,1,74,185
Colin Castleton,TOR,25.0,26,15,11,0.577,16.615000000000002,1.7692307692307692,3.769230769230769,0.469,0.07692307692307693,0.6153846153846154,0.125,1.1153846153846154,1.4615384615384615,0.763,2.0384615384615383,2.6538461538461537,4.6923076923076925,1.0769230769230769,0.8846153846153846,0.3076923076923077,0.38461538461538464,0.46153846153846156,1.9615384615384615,1.1923076923076923,4.730769230769231,-1.1538461538461537,342.4,0,0,424,349,128,204,392,407,416,213,466,447,493,324,331,285,179,352,319,405,365,442,328,241,223,349,409,346,397,281,44,3,82,250
Collin Gillespie,PHX,26.0,33,12,21,0.364,13.97631313131313,2.0606060606060606,4.787878787878788,0.43,1.1818181818181819,2.727272727272727,0.433,0.5757575757575758,0.6666666666666666,0.864,0.6666666666666666,1.696969696969697,2.3636363636363638,2.3636363636363638,0.5151515151515151,0.6363636363636364,0.15151515151515152,0.30303030303030304,0.9090909090909091,0.7575757575757576,5.878787878787879,-0.8787878787878788,465.6,1,0,390,393,253,419,386,366,359,346,263,294,28,378,391,89,349,378,377,275,399,342,396,207,157,376,361,343,362,198,44,1,73,195
Collin Sexton,UTA,26.0,63,14,49,0.222,27.90095238095238,6.603174603174603,13.761904761904763,0.48,1.746031746031746,4.301587301587301,0.406,3.4444444444444446,3.984126984126984,0.865,0.9523809523809523,1.7619047619047619,2.7142857142857144,4.190476190476191,2.5396825396825395,0.746031746031746,0.09523809523809523,1.1904761904761905,2.2857142857142856,3.4761904761904763,18.396825396825395,-4.5396825396825395,1759.2,2,0,185,364,548,509,135,62,68,178,114,143,67,49,54,88,155,293,266,71,43,178,383,555,468,54,62,544,108,159,44,1,75,190
Corey Kispert,WAS,26.0,61,14,47,0.23,26.25448087431694,4.180327868852459,9.262295081967213,0.451,1.9672131147540983,5.409836065573771,0.364,1.2295081967213115,1.4426229508196722,0.852,0.5901639344262295,2.377049180327869,2.9672131147540983,1.6885245901639345,1.0491803278688525,0.4262295081967213,0.22950819672131148,0.5573770491803278,1.6065573770491803,0.9836065573770492,11.557377049180328,-4.491803278688525,1132.7,0,0,201,364,539,507,160,160,155,274,97,100,195,185,206,103,269,245,253,225,207,304,265,436,341,258,153,538,218,281,44,1,78,224
Cory Joseph,ORL,33.0,50,26,24,0.52,12.234666666666667,1.24,3.08,0.403,0.78,2.14,0.364,0.28,0.36,0.778,0.34,1.14,1.48,1.44,0.36,0.52,0.08,0.1,1.0,0.76,3.54,0.7,445.8,0,0,283,240,291,256,345,376,362,438,263,270,194,410,414,252,394,372,384,288,390,304,414,141,217,327,369,164,368,281,44,1,74,200
Craig Porter Jr.,CLE,25.0,51,40,11,0.784,10.064019607843138,1.411764705882353,2.7450980392156863,0.514,0.4117647058823529,0.9411764705882353,0.438,0.45098039215686275,0.6274509803921569,0.719,0.37254901960784315,0.9411764705882353,1.3137254901960784,1.392156862745098,0.7450980392156863,0.3333333333333333,0.29411764705882354,0.39215686274509803,0.49019607843137253,0.45098039215686275,3.6862745098039214,-0.8823529411764706,432.9,0,0,275,89,128,43,370,358,372,103,336,367,21,354,357,366,374,394,395,289,300,363,257,329,142,383,363,371,374,281,44,1,73,180
D'Angelo Russell,BKN,29.0,58,26,32,0.448,25.524454022988504,4.293103448275862,11.0,0.39,1.9482758620689655,6.206896551724138,0.314,2.086206896551724,2.5,0.834,0.3448275862068966,2.4482758620689653,2.793103448275862,5.120689655172414,1.8620689655172413,0.9655172413793104,0.39655172413793105,0.2413793103448276,1.9827586206896552,2.396551724137931,12.620689655172415,0.0,1500.9,4,0,223,240,413,348,181,167,118,468,108,79,353,114,122,130,364,249,276,63,91,136,173,268,402,104,143,236,152,116,44,2,75,193
