PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT,FG3M_AVG,FG3A_AVG,FG3_PCT,FTM_AVG,FTA_AVG,FT_PCT,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA_AVG,PF_AVG,PFD_AVG,PTS_AVG,PLUS_MINUS_AVG,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,TEAM_COUNT,HEIGHT,WEIGHT
Shai Gilgeous-Alexander,OKC,26.0,76,63,13,0.829,34.17934210526316,11.31578947368421,21.789473684210527,0.519,2.1447368421052633,5.723684210526316,0.375,7.907894736842105,8.802631578947368,0.898,0.881578947368421,4.105263157894737,4.9868421052631575,6.394736842105263,2.4078947368421053,1.7236842105263157,1.013157894736842,1.013157894736842,2.1578947368421053,6.144736842105263,32.68421052631579,12.078947368421053,4108.8,6,0,51,2,157,23,18,1,1,93,45,44,155,1,2,44,133,61,74,11,27,2,24,561,511,2,1,1,2,93,44,1,78,195
Isaiah Joe,OKC,25.0,74,63,11,0.851,21.67536036036036,3.5,7.945945945945946,0.44,2.5945945945945947,6.297297297297297,0.412,0.6216216216216216,0.7567567567567568,0.821,0.5540540540540541,2.0945945945945947,2.6486486486486487,1.6081081081081081,0.5135135135135135,0.6486486486486487,0.12162162162162163,0.25675675675675674,1.527027027027027,1.3783783783783783,10.216216216216216,7.4324324324324325,1302.7,0,0,71,2,128,17,159,154,141,308,23,32,54,271,283,163,242,230,235,193,300,171,346,320,392,167,136,3,190,281,44,1,75,165
Luguentz Dort,OKC,26.0,71,57,14,0.803,29.20140845070423,3.6338028169014085,8.352112676056338,0.435,2.3943661971830985,5.816901408450704,0.412,0.4647887323943662,0.647887323943662,0.717,1.2535211267605635,2.8732394366197185,4.126760563380282,1.619718309859155,0.7183098591549296,1.1126760563380282,0.5492957746478874,0.323943661971831,2.9295774647887325,1.5211267605633803,10.126760563380282,7.704225352112676,1546.1,0,0,108,10,168,31,80,155,137,331,38,52,56,306,304,371,86,143,130,198,254,48,88,356,559,156,150,4,144,281,44,1,76,220
Jalen Williams,OKC,24.0,69,55,14,0.797,32.41555555555556,8.18840579710145,16.92753623188406,0.484,1.7971014492753623,4.927536231884058,0.365,3.420289855072464,4.333333333333333,0.789,0.855072463768116,4.492753623188406,5.3478260869565215,5.130434782608695,2.1739130434782608,1.608695652173913,0.6666666666666666,0.855072463768116,2.289855072463768,3.550724637681159,21.594202898550726,6.608695652173913,2784.8,3,0,129,11,168,36,53,23,23,167,94,91,193,39,40,236,159,64,80,39,48,10,67,531,502,41,24,14,26,134,44,1,77,211
Kenrich Williams,OKC,30.0,69,58,11,0.841,16.399106280193237,2.4782608695652173,5.130434782608695,0.483,0.9565217391304348,2.4782608695652173,0.386,0.4057971014492754,0.5652173913043478,0.718,0.9420289855072463,2.550724637681159,3.4927536231884058,1.4057971014492754,0.5652173913043478,0.6231884057971014,0.14492753623188406,0.3188405797101449,1.5942028985507246,0.782608695652174,6.318840579710145,4.768115942028985,990.7,2,0,129,7,128,20,248,245,248,169,208,223,120,331,328,370,138,190,181,235,292,202,328,349,383,278,257,32,255,159,44,1,78,210
Cason Wallace,OKC,21.0,68,55,13,0.809,27.592058823529413,3.411764705882353,7.1911764705882355,0.474,1.088235294117647,3.0588235294117645,0.356,0.4411764705882353,0.5441176470588235,0.811,1.0441176470588236,2.323529411764706,3.3676470588235294,2.5441176470588234,0.8676470588235294,1.7647058823529411,0.5147058823529411,0.47058823529411764,2.1323529411764706,0.6176470588235294,8.352941176470589,5.426470588235294,1508.3,0,0,138,11,157,30,111,182,189,197,194,191,222,322,335,193,124,225,192,120,218,6,107,430,469,317,203,22,150,281,44,1,75,195
Isaiah Hartenstein,OKC,27.0,57,49,8,0.86,27.88845029239766,4.894736842105263,8.421052631578947,0.581,0.0,0.3333333333333333,0.0,1.3859649122807018,2.0526315789473686,0.675,2.8596491228070176,7.859649122807017,10.719298245614034,3.8421052631578947,1.6842105263157894,0.8245614035087719,1.087719298245614,0.543859649122807,3.0,1.6491228070175439,11.175438596491228,7.315789473684211,1929.7,28,0,232,25,104,16,163,135,194,48,499,436,499,177,164,430,27,17,18,91,118,178,42,422,525,184,177,16,90,22,44,1,84,250
Alex Caruso,OKC,31.0,54,44,10,0.815,19.271018518518517,2.5925925925925926,5.814814814814815,0.446,1.1111111111111112,3.1481481481481484,0.353,0.7777777777777778,0.9444444444444444,0.824,0.7037037037037037,2.240740740740741,2.9444444444444446,2.537037037037037,0.6851851851851852,1.6111111111111112,0.5555555555555556,0.25925925925925924,1.8888888888888888,1.1481481481481481,7.074074074074074,5.944444444444445,1092.3,0,0,258,62,117,26,266,275,269,291,222,224,235,287,291,156,254,275,282,161,303,35,132,268,358,252,276,35,228,281,44,1,77,186
Dillon Jones,OKC,23.0,54,45,9,0.833,10.21283950617284,0.9444444444444444,2.462962962962963,0.383,0.2962962962962963,1.1666666666666667,0.254,0.3148148148148148,0.5185185185185185,0.607,0.5555555555555556,1.6851851851851851,2.240740740740741,1.0740740740740742,0.5185185185185185,0.2962962962962963,0.07407407407407407,0.2037037037037037,1.0,0.3888888888888889,2.5,1.3888888888888888,399.2,1,0,258,56,112,21,361,400,379,475,355,335,437,390,370,481,302,316,321,323,343,373,414,224,231,394,404,123,384,198,44,1,77,235
Anthony Black,ORL,21.0,78,39,39,0.5,24.192222222222224,3.358974358974359,7.948717948717949,0.423,0.7948717948717948,2.5,0.318,1.9230769230769231,2.5256410256410255,0.761,0.6666666666666666,2.282051282051282,2.948717948717949,3.076923076923077,1.7820512820512822,1.1025641025641026,0.6153846153846154,0.6794871794871795,2.128205128205128,2.3333333333333335,9.435897435897436,-0.5128205128205128,1635.0,1,0,35,100,486,266,108,152,125,381,218,200,344,85,84,293,187,188,191,78,58,36,65,517,521,66,142,367,121,198,44,1,79,200
Tristan da Silva,ORL,24.0,74,35,39,0.473,22.008265765765767,2.689189189189189,6.527027027027027,0.412,1.0810810810810811,3.22972972972973,0.335,0.7432432432432432,0.8513513513513513,0.873,0.9864864864864865,2.324324324324324,3.310810810810811,1.527027027027027,0.7567567567567568,0.44594594594594594,0.24324324324324326,0.32432432432432434,1.2702702702702702,0.7702702702702703,7.202702702702703,-1.7162162162162162,1093.5,1,0,71,149,486,311,157,214,192,411,177,165,295,239,267,80,118,193,177,203,228,265,216,370,325,269,219,474,227,198,44,1,80,217
Jonathan Isaac,ORL,27.0,71,35,36,0.493,15.352323943661974,1.8873239436619718,4.563380281690141,0.414,0.5492957746478874,2.1267605633802815,0.258,1.028169014084507,1.5070422535211268,0.682,1.6901408450704225,2.732394366197183,4.422535211267606,0.5633802816901409,0.4647887323943662,0.8591549295774648,1.1267605633802817,0.19718309859154928,1.267605633802817,1.1126760563380282,5.352112676056338,-0.5352112676056338,1206.8,2,0,108,149,455,291,255,282,264,409,263,239,434,189,177,420,53,160,112,368,323,111,21,268,315,207,277,361,211,159,44,1,82,230
Goga Bitadze,ORL,25.0,70,38,32,0.543,20.42088095238095,2.9571428571428573,4.8428571428571425,0.611,0.04285714285714286,0.4,0.107,1.2142857142857142,1.9,0.639,2.3857142857142857,4.228571428571429,6.614285714285714,1.957142857142857,1.0285714285714285,0.7,1.4,0.32857142857142857,2.142857142857143,1.7142857142857142,7.171428571428572,1.1428571428571428,1632.1,15,0,118,110,413,236,188,200,257,34,449,411,495,164,141,461,24,69,43,161,181,168,14,356,480,133,231,122,124,37,44,1,82,250
Desmond Bane,ORL,27.0,69,38,31,0.551,31.95978260869565,7.144927536231884,14.753623188405797,0.484,2.3768115942028984,6.057971014492754,0.392,2.5652173913043477,2.869565217391304,0.894,0.8985507246376812,5.159420289855072,6.057971014492754,5.3478260869565215,2.449275362318841,1.1594202898550725,0.4057971014492754,1.1014492753623188,2.3768115942028984,1.9855072463768115,19.231884057971016,2.072463768115942,2537.1,10,1,129,110,395,230,59,38,44,166,43,50,110,66,82,50,145,42,57,32,36,46,144,559,511,107,46,95,41,62,20,1,77,215
Wendell Carter Jr.,ORL,26.0,68,31,37,0.456,25.856887254901963,3.323529411764706,7.220588235294118,0.46,0.5441176470588235,2.323529411764706,0.234,1.8970588235294117,2.573529411764706,0.737,2.2205882352941178,5.014705882352941,7.235294117647059,1.9705882352941178,1.1323529411764706,0.7647058823529411,0.6029411764705882,0.45588235294117646,2.926470588235294,2.6029411764705883,9.088235294117647,-0.19117647058823528,1611.4,10,0,138,186,465,338,134,185,187,241,268,232,454,106,95,338,31,46,34,168,163,152,79,422,553,72,180,286,128,62,44,1,82,270
Franz Wagner,ORL,23.0,60,33,27,0.55,33.721777777777774,8.95,19.35,0.463,1.7333333333333334,5.866666666666666,0.295,4.516666666666667,5.183333333333334,0.871,0.9333333333333333,4.766666666666667,5.7,4.733333333333333,2.3,1.25,0.35,1.25,2.45,4.2,24.15,4.116666666666666,2435.4,3,0,206,166,334,231,89,29,25,232,129,85,388,29,34,82,166,78,93,66,59,58,194,555,475,36,28,60,49,134,44,1,82,220
Jett Howard,ORL,21.0,60,29,31,0.483,11.68511111111111,1.6333333333333333,4.366666666666666,0.374,0.9166666666666666,3.1,0.296,0.26666666666666666,0.38333333333333336,0.696,0.3333333333333333,0.8333333333333334,1.1666666666666667,0.7333333333333333,0.6,0.21666666666666667,0.18333333333333332,0.1,1.1333333333333333,0.3,4.45,-1.4333333333333333,453.0,0,0,206,212,395,306,326,324,301,487,234,209,387,396,389,398,364,388,389,355,311,397,311,156,269,407,326,437,365,281,44,1,78,215
Caleb Houstan,ORL,22.0,58,29,29,0.5,13.58603448275862,1.3793103448275863,3.2758620689655173,0.421,1.103448275862069,2.7586206896551726,0.4,0.25862068965517243,0.29310344827586204,0.882,0.3275862068965517,0.9655172413793104,1.293103448275862,0.603448275862069,0.22413793103448276,0.3793103448275862,0.10344827586206896,0.10344827586206896,1.0689655172413792,0.3103448275862069,4.120689655172414,-1.1379310344827587,452.5,0,0,223,212,362,266,307,352,340,388,213,231,78,403,419,62,374,378,383,385,433,337,383,156,252,407,336,404,367,281,44,1,80,205
Cory Joseph,ORL,33.0,50,26,24,0.52,12.234666666666667,1.24,3.08,0.403,0.78,2.14,0.364,0.28,0.36,0.778,0.34,1.14,1.48,1.44,0.36,0.52,0.08,0.1,1.0,0.76,3.54,0.7,445.8,0,0,283,240,291,256,345,376,362,438,263,270,194,410,414,252,394,372,384,288,390,304,414,141,217,327,369,164,368,281,44,1,74,200
Quentin Grimes,PHI,25.0,75,29,46,0.387,26.8412,5.12,10.973333333333333,0.467,2.16,5.613333333333333,0.385,2.16,2.8533333333333335,0.757,0.7866666666666666,3.533333333333333,4.32,3.04,1.88,0.9866666666666667,0.29333333333333333,0.4266666666666667,1.84,2.32,14.56,-3.48,1969.8,4,0,59,212,533,399,90,78,80,222,46,49,123,72,73,299,159,90,103,82,56,61,187,430,456,77,73,533,87,116,44,2,76,210
Ricky Council IV,PHI,23.0,73,16,57,0.219,17.123493150684933,2.4246575342465753,6.342465753424658,0.382,0.7534246575342466,2.9178082191780823,0.258,1.6849315068493151,2.095890410958904,0.804,0.6986301369863014,2.232876712328767,2.9315068493150687,1.3287671232876712,0.7123287671232876,0.4383561643835616,0.1780821917808219,0.3424657534246575,0.9178082191780822,1.6027397260273972,7.287671232876712,-2.1780821917808217,1017.3,3,0,86,340,564,515,223,239,205,478,234,188,435,112,114,207,192,215,214,235,250,274,281,380,264,140,221,501,244,134,44,1,78,207
Guerschon Yabusele,PHI,29.0,70,23,47,0.329,27.067666666666668,4.0285714285714285,8.042857142857143,0.501,1.4857142857142858,3.914285714285714,0.38,1.4285714285714286,1.9714285714285715,0.725,1.9142857142857144,3.7285714285714286,5.642857142857143,2.1142857142857143,1.2428571428571429,0.8285714285714286,0.34285714285714286,0.44285714285714284,2.342857142857143,1.8714285714285714,10.971428571428572,-1.6857142857142857,1623.0,3,0,118,265,539,443,105,131,156,123,129,139,137,139,133,357,38,94,70,147,132,127,170,422,511,114,134,463,125,134,44,1,80,265
Jared Butler,PHI,24.0,60,6,54,0.1,17.39558333333333,3.3833333333333333,7.55,0.448,1.0,2.816666666666667,0.355,1.25,1.5166666666666666,0.824,0.4166666666666667,1.4166666666666667,1.8333333333333333,3.6666666666666665,1.3333333333333333,0.7,0.21666666666666667,0.6333333333333333,1.6166666666666667,1.2333333333333334,9.016666666666667,-2.183333333333333,1088.0,1,0,206,473,557,551,263,211,210,283,222,225,225,185,200,155,329,325,337,89,157,206,281,458,338,220,214,479,229,198,44,2,75,193
Kelly Oubre Jr.,PHI,29.0,60,21,39,0.35,34.6365,5.8,12.35,0.47,1.1833333333333333,4.033333333333333,0.293,2.316666666666667,3.0833333333333335,0.751,1.6166666666666667,4.516666666666667,6.133333333333334,1.8,1.3333333333333333,1.5333333333333334,0.5,1.1,3.0,2.8,15.1,-4.3,1795.6,10,0,206,280,486,430,79,97,96,211,201,163,393,94,90,309,73,84,82,215,157,26,132,546,534,82,100,530,105,62,44,1,80,203
Adem Bona,PHI,22.0,58,12,46,0.207,15.595689655172412,2.3275862068965516,3.310344827586207,0.703,0.0,0.017241379310344827,0.0,1.1551724137931034,1.7241379310344827,0.67,1.5862068965517242,2.6379310344827585,4.224137931034483,0.46551724137931033,1.0517241379310345,0.4482758620689655,1.1896551724137931,0.22413793103448276,2.1551724137931036,1.5517241379310345,5.810344827586207,-1.9310344827586208,895.5,3,0,223,393,533,518,288,280,338,7,499,525,499,206,181,435,78,233,177,408,212,304,35,254,428,191,295,459,270,134,44,1,82,235
Tyrese Maxey,PHI,24.0,52,20,32,0.385,37.69605769230769,9.173076923076923,20.98076923076923,0.437,3.0961538461538463,9.192307692307692,0.337,4.884615384615385,5.5576923076923075,0.879,0.28846153846153844,3.0576923076923075,3.3461538461538463,6.096153846153846,2.3846153846153846,1.75,0.40384615384615385,1.1730769230769231,2.230769230769231,4.3076923076923075,26.326923076923077,-2.3846153846153846,2265.3,8,1,267,296,413,400,95,41,34,322,47,29,290,34,42,69,405,223,261,56,74,28,194,536,406,51,37,469,63,77,20,1,74,200
Justin Edwards,PHI,21.0,44,11,33,0.25,26.243636363636366,3.909090909090909,8.590909090909092,0.455,1.5681818181818181,4.318181818181818,0.363,0.7272727272727273,1.0454545454545454,0.696,1.0454545454545454,2.3181818181818183,3.3636363636363638,1.5681818181818181,1.1136363636363635,1.0227272727272727,0.36363636363636365,0.5681818181818182,2.227272727272727,0.8636363636363636,10.113636363636363,-6.363636363636363,860.1,1,0,322,407,428,489,244,242,239,261,204,206,200,312,304,398,215,302,293,294,260,193,242,380,341,327,252,542,280,198,44,1,79,203
Jeff Dowtin Jr.,PHI,28.0,41,10,31,0.244,15.140731707317073,2.731707317073171,5.609756097560975,0.487,0.6829268292682927,1.7073170731707317,0.4,0.8048780487804879,1.0975609756097562,0.733,0.2926829268292683,1.170731707317073,1.4634146341463414,1.9024390243902438,0.36585365853658536,0.5853658536585366,0.2926829268292683,0.2926829268292683,0.7073170731707317,0.926829268292683,6.951219512195122,-2.5121951219512195,567.0,0,0,336,419,395,499,344,315,318,161,301,327,78,306,308,342,426,394,409,275,414,320,295,241,152,327,318,454,329,281,44,1,75,177
Paul George,PHI,35.0,41,15,26,0.366,32.526666666666664,5.975609756097561,13.902439024390244,0.43,2.341463414634146,6.536585365853658,0.358,1.9268292682926829,2.3658536585365852,0.814,0.5853658536585366,4.7560975609756095,5.341463414634147,4.341463414634147,2.5853658536585367,1.829268292682927,0.4878048780487805,0.4878048780487805,2.4634146341463414,2.682926829268293,16.21951219512195,-2.024390243902439,1373.8,3,0,336,349,315,416,209,175,148,348,144,145,215,177,187,183,339,158,202,116,95,58,204,329,351,151,172,432,172,134,44,1,80,220
Tyus Jones,PHX,29.0,81,36,45,0.444,26.83353909465021,3.7777777777777777,8.432098765432098,0.448,2.049382716049383,4.950617283950617,0.414,0.6296296296296297,0.7037037037037037,0.895,0.49382716049382713,1.9259259259259258,2.419753086419753,5.296296296296297,1.123456790123457,0.8518518518518519,0.09876543209876543,0.32098765432098764,0.7777777777777778,0.9382716049382716,10.234567901234568,-1.1358024691358024,1847.7,6,0,12,136,529,353,62,113,105,284,40,57,51,254,280,45,244,227,235,18,122,83,361,386,257,215,115,444,101,93,44,1,73,196
Devin Booker,PHX,28.0,75,35,40,0.467,37.266222222222225,8.72,18.933333333333334,0.461,2.44,7.346666666666667,0.332,5.76,6.44,0.894,1.0133333333333334,3.0533333333333332,4.066666666666666,7.053333333333334,2.933333333333333,0.8933333333333333,0.21333333333333335,0.8266666666666667,2.64,5.386666666666667,25.64,-2.36,3111.5,16,0,59,149,503,319,4,7,6,239,26,17,307,5,6,49,110,115,119,8,8,92,242,538,552,7,6,507,14,35,44,1,78,206
Royce O'Neale,PHX,32.0,75,33,42,0.44,24.491644444444443,3.2133333333333334,7.6,0.423,2.3866666666666667,5.88,0.406,0.25333333333333335,0.3466666666666667,0.731,0.7066666666666667,3.9466666666666668,4.653333333333333,2.1733333333333333,0.8666666666666667,0.8933333333333333,0.44,0.25333333333333335,2.013333333333333,0.41333333333333333,9.066666666666666,-2.066666666666667,1578.3,1,0,59,166,517,356,121,176,148,380,28,41,68,378,377,347,179,69,91,131,204,92,115,320,484,349,162,498,135,198,44,1,78,226
Mason Plumlee,PHX,35.0,74,33,41,0.446,17.568175675675676,1.6891891891891893,2.72972972972973,0.619,0.0,0.05405405405405406,0.0,1.1216216216216217,1.7297297297297298,0.648,1.5675675675675675,4.581081081081081,6.148648648648648,1.8108108108108107,0.7972972972972973,0.44594594594594594,0.6351351351351351,0.35135135135135137,2.081081081081081,1.4864864864864864,4.5,0.7297297297297297,1261.0,2,0,71,166,512,352,214,294,332,33,499,497,499,169,144,458,54,49,46,168,218,265,66,386,492,151,298,135,199,159,44,1,82,254
Ryan Dunn,PHX,22.0,74,32,42,0.432,19.059684684684687,2.77027027027027,6.445945945945946,0.43,1.1081081081081081,3.5675675675675675,0.311,0.25675675675675674,0.527027027027027,0.487,1.2432432432432432,2.364864864864865,3.608108108108108,0.7702702702702703,0.5405405405405406,0.5945945945945946,0.5405405405405406,0.28378378378378377,2.189189189189189,0.3783783783783784,6.905405405405405,-2.2837837837837838,1128.9,3,0,71,179,517,363,194,203,195,349,174,147,362,378,328,529,78,191,153,325,286,197,84,337,506,363,228,503,219,134,44,1,80,216
Grayson Allen,PHX,29.0,64,29,35,0.453,24.120390625,3.421875,7.640625,0.448,2.328125,5.46875,0.426,1.453125,1.78125,0.816,0.53125,2.5,3.03125,2.140625,1.171875,0.84375,0.296875,0.28125,1.484375,1.65625,10.625,-1.234375,1262.3,1,0,170,212,447,344,168,190,189,285,61,86,38,149,168,178,280,221,237,161,171,143,210,312,328,158,162,429,198,198,44,1,76,198
Kevin Durant,PHX,36.0,62,33,29,0.532,36.527177419354835,9.548387096774194,18.129032258064516,0.527,2.5806451612903225,6.0,0.43,4.887096774193548,5.82258064516129,0.839,0.3709677419354839,5.661290322580645,6.032258064516129,4.241935483870968,3.064516129032258,0.8064516129032258,1.2419354838709677,0.5161290322580645,1.6774193548387097,5.338709677419355,26.56451612903226,-0.6129032258064516,2681.3,5,0,192,166,362,244,49,15,28,85,48,71,35,18,23,120,342,43,76,72,23,161,24,430,361,12,19,361,30,106,44,1,83,240
Oso Ighodaro,PHX,22.0,61,25,36,0.41,17.140081967213117,1.8524590163934427,3.0655737704918034,0.604,0.0,0.03278688524590164,0.0,0.47540983606557374,0.819672131147541,0.58,1.0819672131147542,2.557377049180328,3.639344262295082,1.1639344262295082,0.639344262295082,0.45901639344262296,0.47540983606557374,0.2459016393442623,1.6721311475409837,0.7704918032786885,4.180327868852459,-0.3442622950819672,759.9,0,0,201,252,455,384,262,313,344,37,499,518,499,324,293,495,137,227,199,289,292,292,140,284,358,299,332,314,294,281,44,1,84,235
Nick Richards,PHX,27.0,57,17,40,0.298,22.039005847953216,3.5964912280701755,6.087719298245614,0.591,0.0,0.03508771929824561,0.0,2.087719298245614,2.807017543859649,0.744,2.5964912280701755,5.578947368421052,8.175438596491228,0.8596491228070176,1.4210526315789473,0.24561403508771928,0.9649122807017544,0.8947368421052632,2.473684210526316,2.0701754385964914,9.280701754385966,-4.12280701754386,1287.7,16,0,232,323,503,459,221,203,251,44,499,518,499,116,108,331,33,56,42,346,155,391,48,511,464,137,222,526,196,35,44,2,84,245
Bradley Beal,PHX,32.0,53,22,31,0.415,32.11682389937107,6.509433962264151,13.09433962264151,0.497,1.9245283018867925,4.981132075471698,0.386,2.0754716981132075,2.5849056603773586,0.803,0.6415094339622641,2.69811320754717,3.339622641509434,3.6792452830188678,1.8679245283018868,1.0943396226415094,0.5283018867924528,0.39622641509433965,2.5660377358490565,2.169811320754717,17.0188679245283,-5.150943396226415,1565.9,1,0,263,274,395,377,146,99,102,138,135,147,119,125,135,210,280,248,257,104,109,127,144,337,449,144,101,537,138,198,44,1,76,207
Toumani Camara,POR,25.0,78,33,45,0.423,32.66732905982906,4.205128205128205,9.179487179487179,0.458,1.7307692307692308,4.615384615384615,0.375,1.1666666666666667,1.6153846153846154,0.722,2.217948717948718,3.551282051282051,5.769230769230769,2.2435897435897436,1.3974358974358974,1.4871794871794872,0.6410256410256411,0.358974358974359,2.948717948717949,2.8333333333333335,11.307692307692308,-1.4615384615384615,2073.5,4,0,35,166,529,370,24,103,98,250,81,79,150,156,149,362,23,81,47,118,88,9,59,402,565,52,103,461,73,116,44,1,79,229
Deni Avdija,POR,24.0,72,33,39,0.458,30.015949074074076,5.583333333333333,11.722222222222221,0.476,1.7361111111111112,4.75,0.365,4.027777777777778,5.166666666666667,0.78,1.5277777777777777,5.722222222222222,7.25,3.9027777777777777,2.7222222222222223,0.9861111111111112,0.4861111111111111,0.9027777777777778,2.375,4.097222222222222,16.930555555555557,-1.0833333333333333,2388.9,17,2,95,166,486,329,66,70,73,190,93,89,187,21,18,251,61,23,29,68,19,73,107,543,525,18,56,428,53,34,15,1,81,240
Shaedon Sharpe,POR,22.0,72,32,40,0.444,31.28236111111111,6.930555555555555,15.333333333333334,0.452,2.0416666666666665,6.555555555555555,0.311,2.638888888888889,3.361111111111111,0.785,0.9444444444444444,3.5555555555555554,4.5,2.75,2.0833333333333335,0.8611111111111112,0.2222222222222222,0.6666666666666666,1.6666666666666667,2.625,18.541666666666668,-1.9166666666666667,2104.8,3,0,95,179,503,353,51,37,33,271,64,30,358,60,58,241,129,98,103,103,48,106,242,501,415,63,44,484,70,134,44,1,77,208
Anfernee Simons,POR,26.0,70,28,42,0.4,32.74140476190477,6.8428571428571425,16.071428571428573,0.426,3.0714285714285716,8.471428571428572,0.363,2.5,2.7714285714285714,0.902,0.35714285714285715,2.342857142857143,2.7,4.814285714285714,2.0428571428571427,0.8571428571428571,0.07142857142857142,0.9142857142857143,1.6714285714285715,2.0,19.257142857142856,-3.142857142857143,2132.3,2,0,118,220,517,389,43,40,27,368,17,13,203,68,86,41,329,213,241,46,54,119,396,542,410,102,40,520,69,159,44,1,75,200
Kris Murray,POR,24.0,69,31,38,0.449,15.078067632850242,1.6956521739130435,4.043478260869565,0.419,0.391304347826087,1.7391304347826086,0.225,0.37681159420289856,0.8260869565217391,0.456,1.1014492753623188,1.536231884057971,2.63768115942029,0.9855072463768116,0.6231884057971014,0.5072463768115942,0.2463768115942029,0.2898550724637681,0.9565217391304348,0.6086956521739131,4.159420289855072,-0.7246376811594203,720.4,1,0,129,186,475,347,267,304,289,395,304,264,461,345,280,534,110,297,249,295,274,252,225,329,261,317,316,380,305,198,44,1,80,216
Dalano Banton,POR,25.0,67,28,39,0.418,16.715597014925372,2.955223880597015,7.567164179104478,0.391,1.0746268656716418,3.3134328358208953,0.324,1.3582089552238805,1.8656716417910448,0.728,0.44776119402985076,1.5671641791044777,2.014925373134328,2.388059701492537,1.2835820895522387,0.6417910447761194,0.5074626865671642,0.5223880597014925,0.8656716417910447,1.373134328358209,8.343283582089553,-0.8208955223880597,1106.0,0,0,147,220,486,374,251,216,180,466,197,178,328,156,152,348,302,300,303,135,135,202,110,438,243,189,209,384,225,281,44,1,80,203
Donovan Clingan,POR,21.0,67,29,38,0.433,19.75587064676617,2.6865671641791047,4.985074626865671,0.539,0.208955223880597,0.7313432835820896,0.286,0.9253731343283582,1.5522388059701493,0.596,3.2388059701492535,4.626865671641791,7.865671641791045,1.1492537313432836,1.0746268656716418,0.5074626865671642,1.6417910447761195,0.34328358208955223,2.8208955223880596,1.462686567164179,6.507462686567164,-0.029850746268656716,1543.9,8,0,147,212,475,362,211,233,260,73,369,362,396,219,178,488,10,64,28,277,181,259,7,356,545,173,257,246,145,77,44,1,86,280
Scoot Henderson,POR,21.0,66,30,36,0.455,26.652601010101012,4.348484848484849,10.378787878787879,0.419,1.5909090909090908,4.5,0.354,2.393939393939394,3.121212121212121,0.767,0.7878787878787878,2.212121212121212,3.0,5.075757575757576,2.6818181818181817,1.0303030303030303,0.19696969696969696,0.6666666666666666,2.742424242424242,2.757575757575758,12.681818181818182,-0.5757575757575758,1643.1,2,0,156,196,455,339,133,123,103,396,124,126,233,78,76,279,187,243,232,48,30,89,281,488,536,66,112,361,117,159,44,1,75,206
Jabari Walker,POR,22.0,60,23,37,0.383,12.486083333333333,1.9666666666666666,3.816666666666667,0.515,0.4666666666666667,1.2,0.389,0.8166666666666667,1.1833333333333333,0.69,0.9833333333333333,2.533333333333333,3.5166666666666666,0.6166666666666667,0.5666666666666667,0.55,0.1,0.5166666666666667,1.45,1.0333333333333334,5.216666666666667,0.25,704.7,1,0,206,265,465,403,320,301,320,100,301,323,116,258,247,409,159,235,219,381,319,265,383,422,309,252,308,194,308,198,44,1,79,237
Rayan Rupert,POR,21.0,52,23,29,0.442,8.837339743589745,1.1153846153846154,2.730769230769231,0.408,0.3076923076923077,1.1346153846153846,0.271,0.4423076923076923,0.5769230769230769,0.767,0.5,0.8461538461538461,1.3461538461538463,0.4807692307692308,0.5769230769230769,0.3076923076923077,0.07692307692307693,0.28846153846153844,0.7115384615384616,0.46153846153846156,2.980769230769231,-1.6538461538461537,306.5,1,0,267,265,362,355,387,383,369,420,355,343,423,354,362,280,321,410,389,415,336,373,414,284,181,380,383,437,409,198,44,1,78,195
Jonas Valančiūnas,SAC,33.0,81,23,58,0.284,18.811893004115227,4.2592592592592595,7.7407407407407405,0.55,0.09876543209876543,0.4567901234567901,0.216,1.7901234567901234,2.037037037037037,0.879,2.345679012345679,5.395061728395062,7.7407407407407405,2.0246913580246915,1.4814814814814814,0.4567901234567901,0.5679012345679012,0.48148148148148145,2.234567901234568,2.074074074074074,10.407407407407407,-3.753086419753086,1970.4,21,0,12,265,567,468,173,99,121,69,409,388,466,89,102,70,15,21,16,128,76,235,67,462,536,82,110,547,86,28,44,2,83,265
Keon Ellis,SAC,25.0,80,39,41,0.488,24.352395833333333,2.8375,5.8,0.489,1.7375,4.0125,0.433,0.9125,1.075,0.849,0.75,1.9,2.65,1.5,0.8875,1.5125,0.7875,0.175,2.2,1.175,8.325,0.8,1581.4,0,0,16,100,512,299,98,184,203,152,73,106,31,189,211,109,155,235,217,191,186,5,39,268,532,184,171,128,133,281,44,1,76,175
